date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.01.2013,0,25,2705,1799,1
20.01.2013,0,25,2808,999,1
22.01.2013,0,25,2808,999,1
23.01.2013,0,25,2808,999,1
24.01.2013,0,25,2808,999,1
25.01.2013,0,25,2808,999,2
26.01.2013,0,25,2808,999,1
27.01.2013,0,25,2808,999,3
28.01.2013,0,25,2808,999,1
17.01.2013,0,25,2628,299,1
25.01.2013,0,25,2629,299,1
19.01.2013,0,25,2631,299,1
10.01.2013,0,25,2640,349,1
04.01.2013,0,25,2822,399,1
21.01.2013,0,25,2808,999,3
16.01.2013,0,25,2920,599,1
25.01.2013,0,25,2704,1799,1
30.01.2013,0,25,2703,599,1
18.01.2013,0,25,2088,1299,1
02.01.2013,0,25,2090,449,1
20.01.2013,0,25,2090,449,1
11.01.2013,0,25,2092,599,1
08.01.2013,0,25,2100,299,1
16.01.2013,0,25,2102,349,1
17.01.2013,0,25,2103,449,1
05.01.2013,0,25,2106,549,1
30.01.2013,0,25,2108,199,1
30.01.2013,0,25,2111,199,1
05.01.2013,0,25,2117,279,1
05.01.2013,0,25,2121,399,1
16.01.2013,0,25,2122,899,1
05.01.2013,0,25,2123,299,1
08.01.2013,0,25,2149,449,1
17.01.2013,0,25,2151,1099,1
27.01.2013,0,25,2160,949,1
08.01.2013,0,25,2164,899,1
02.01.2013,0,25,2389,999,1
18.01.2013,0,25,2389,999,1
03.01.2013,0,25,2179,299,1
06.01.2013,0,25,2179,299,1
18.01.2013,0,25,2179,299,1
20.01.2013,0,25,2179,299,1
13.01.2013,0,25,2186,1499,1
03.01.2013,0,25,2340,899,1
10.01.2013,0,25,2189,299,1
27.01.2013,0,25,2281,499.5,1
18.01.2013,0,25,2281,499.5,1
20.01.2013,0,25,2321,999,1
23.01.2013,0,25,2321,999,-1
31.01.2013,0,25,2321,999,1
29.01.2013,0,25,2333,549,1
07.01.2013,0,25,2252,599,1
12.01.2013,0,25,2252,599,1
18.01.2013,0,25,2252,599,1
21.01.2013,0,25,2252,599,1
23.01.2013,0,25,2252,599,1
28.01.2013,0,25,2252,599,1
30.01.2013,0,25,2252,599,1
03.01.2013,0,25,2253,2199,1
18.01.2013,0,25,2253,2199,1
26.01.2013,0,25,2254,2199,1
18.01.2013,0,25,2255,299,1
09.01.2013,0,25,2256,299,1
18.01.2013,0,25,2256,299,1
09.01.2013,0,25,2257,299,1
18.01.2013,0,25,2257,299,2
09.01.2013,0,25,2258,299,2
13.01.2013,0,25,2258,299,1
18.01.2013,0,25,2258,299,2
07.01.2013,0,25,2281,499.5,1
11.01.2013,0,25,2281,499.5,1
12.01.2013,0,25,2281,499.5,2
20.01.2013,0,25,2281,999,2
26.01.2013,0,25,2189,299,1
05.01.2013,0,25,2199,1449,1
07.01.2013,0,25,2199,1449,-1
25.01.2013,0,25,2439,299,1
29.01.2013,0,25,2439,299,1
30.01.2013,0,25,2439,299,1
31.01.2013,0,25,2439,299,1
02.01.2013,0,25,2441,1199,1
20.01.2013,0,25,2461,399,1
02.01.2013,0,25,2678,999,1
07.01.2013,0,25,2678,999,3
15.01.2013,0,25,2678,999,1
28.01.2013,0,25,2678,998.5,1
16.01.2013,0,25,2462,99,1
26.01.2013,0,25,2680,899,2
02.01.2013,0,25,2682,1499,1
04.01.2013,0,25,2682,1499,1
07.01.2013,0,25,2682,1499,1
20.01.2013,0,25,2682,1499,1
04.01.2013,0,25,2703,599,1
06.01.2013,0,25,2703,599,1
08.01.2013,0,25,2703,599,1
09.01.2013,0,25,2703,599,1
13.01.2013,0,25,2703,599,1
18.01.2013,0,25,2703,599,1
21.01.2013,0,25,2703,599,1
22.01.2013,0,25,2703,599,1
27.01.2013,0,25,2703,599,1
19.01.2013,0,25,2439,299,1
09.01.2013,0,25,2439,299,1
02.01.2013,0,25,2439,299,1
31.01.2013,0,25,2437,1399,1
03.01.2013,0,25,2202,1099,1
11.01.2013,0,25,2209,899,1
11.01.2013,0,25,2220,3990,1
07.01.2013,0,25,2221,1990,1
02.01.2013,0,25,2412,5490,1
11.01.2013,0,25,2222,198,1
02.01.2013,0,25,2415,299,1
10.01.2013,0,25,2415,299,1
13.01.2013,0,25,2415,299,1
02.01.2013,0,25,2416,449,1
12.01.2013,0,25,2416,449,1
19.01.2013,0,25,2416,449,1
11.01.2013,0,25,2704,1799,1
20.01.2013,0,25,2416,449,1
24.01.2013,0,25,2416,449,1
27.01.2013,0,25,2416,449,1
29.01.2013,0,25,2416,449,1
04.01.2013,0,25,2417,348.5,1
09.01.2013,0,25,2417,349,1
10.01.2013,0,25,2417,349,2
25.01.2013,0,25,2417,349,1
28.01.2013,0,25,2417,349,1
19.01.2013,0,25,2225,299,1
21.01.2013,0,25,2235,399,1
06.01.2013,0,25,2437,1399,1
27.01.2013,0,25,2437,1399,1
22.01.2013,0,25,2416,449,1
21.01.2013,0,25,2920,598.5,1
27.01.2013,0,25,2920,599,1
23.01.2013,0,25,2924,198,1
31.01.2013,0,25,3168,299,1
02.01.2013,0,25,3172,148,1
17.01.2013,0,25,3174,299,1
27.01.2013,0,25,3175,299,1
30.01.2013,0,25,3175,299,1
12.01.2013,0,25,3253,899,1
22.01.2013,0,25,3268,299,1
27.01.2013,0,25,3269,299,1
06.01.2013,0,25,3394,1999,1
30.01.2013,0,25,3394,1999,1
02.01.2013,0,25,3402,549,1
14.01.2013,0,25,3402,549,1
20.01.2013,0,25,3402,549,1
23.01.2013,0,25,3402,549,1
09.01.2013,0,25,3417,449,1
18.01.2013,0,25,3417,449,1
31.01.2013,0,25,3417,449,1
02.01.2013,0,25,3432,599,5
03.01.2013,0,25,3432,599,3
04.01.2013,0,25,3432,599,2
05.01.2013,0,25,3432,599,4
06.01.2013,0,25,3432,599,1
08.01.2013,0,25,3432,599,3
09.01.2013,0,25,3432,599,2
10.01.2013,0,25,3432,598.75,2
26.01.2013,0,25,3164,299,1
11.01.2013,0,25,3432,599,1
24.01.2013,0,25,3223,449,1
20.01.2013,0,25,3223,449,1
31.01.2013,0,25,3112,349,1
26.01.2013,0,25,3128,749,1
08.01.2013,0,25,3203,99,1
19.01.2013,0,25,3203,99,1
08.01.2013,0,25,3204,99,1
09.01.2013,0,25,3204,99,1
17.01.2013,0,25,3204,99,1
05.01.2013,0,25,3209,149,1
09.01.2013,0,25,3209,149,1
19.01.2013,0,25,3209,149,1
07.01.2013,0,25,3210,149,1
09.01.2013,0,25,3210,149,1
19.01.2013,0,25,3214,149,1
02.01.2013,0,25,3130,299,1
26.01.2013,0,25,3141,1130,1
31.01.2013,0,25,3141,1130,1
23.01.2013,0,25,3147,1850,1
26.01.2013,0,25,3147,1850,1
12.01.2013,0,25,3146,2490,1
17.01.2013,0,25,3148,1850,1
25.01.2013,0,25,3158,1290,1
27.01.2013,0,25,3158,1290,1
02.01.2013,0,25,3223,449,1
08.01.2013,0,25,3223,449,1
19.01.2013,0,25,3223,449,2
21.01.2013,0,25,3223,449,1
13.01.2013,0,25,3432,599,1
14.01.2013,0,25,3432,599,1
15.01.2013,0,25,3432,599,3
02.01.2013,0,25,3429,2799,3
04.01.2013,0,25,3429,2799,1
07.01.2013,0,25,3429,2799,1
20.01.2013,0,25,3429,2799,1
22.01.2013,0,25,3429,2799,1
23.01.2013,0,25,3429,2799,1
28.01.2013,0,25,3429,2799,1
02.01.2013,0,25,3437,1699,2
10.01.2013,0,25,3437,1699,1
11.01.2013,0,25,3437,1699,1
13.01.2013,0,25,3437,1699,1
25.01.2013,0,25,3437,1699,1
14.01.2013,0,25,3438,3699,1
02.01.2013,0,25,3467,149,1
10.01.2013,0,25,3467,119,1
22.01.2013,0,25,3467,149,1
30.01.2013,0,25,3467,149,1
02.01.2013,0,25,3468,149,1
11.01.2013,0,25,3468,149,1
15.01.2013,0,25,3468,149,1
17.01.2013,0,25,3468,149,1
30.01.2013,0,25,3468,149,1
02.01.2013,0,25,3286,299,1
04.01.2013,0,25,3286,299,1
05.01.2013,0,25,3286,299,1
13.01.2013,0,25,3428,2799,1
09.01.2013,0,25,3428,2799,1
07.01.2013,0,25,3428,2799,1
06.01.2013,0,25,3428,2799,1
16.01.2013,0,25,3432,599,1
17.01.2013,0,25,3432,599,1
18.01.2013,0,25,3432,599,3
19.01.2013,0,25,3432,599,3
21.01.2013,0,25,3432,599,1
22.01.2013,0,25,3432,599,1
24.01.2013,0,25,3432,599,1
26.01.2013,0,25,3432,599,2
27.01.2013,0,25,3432,599,1
28.01.2013,0,25,3432,599,1
29.01.2013,0,25,3432,599,1
02.01.2013,0,25,3433,2799,1
19.01.2013,0,25,3112,349,1
03.01.2013,0,25,3433,2799,1
26.01.2013,0,25,3433,2799,1
27.01.2013,0,25,3433,2799,1
31.01.2013,0,25,3433,2799,1
09.01.2013,0,25,3434,2799,1
15.01.2013,0,25,3434,2799,1
16.01.2013,0,25,3434,2799,1
02.01.2013,0,25,3427,799,1
04.01.2013,0,25,3427,799,1
06.01.2013,0,25,3427,799,1
08.01.2013,0,25,3427,799,1
13.01.2013,0,25,3427,799,2
18.01.2013,0,25,3427,799,1
19.01.2013,0,25,3433,2799,1
09.01.2013,0,25,3112,349,1
31.01.2013,0,25,3193,449,1
29.01.2013,0,25,3193,449,1
15.01.2013,0,25,2973,2499,13
16.01.2013,0,25,2973,2499,5
17.01.2013,0,25,2973,2499,3
18.01.2013,0,25,2973,2499,2
19.01.2013,0,25,2973,2499,3
20.01.2013,0,25,2973,2499,1
21.01.2013,0,25,2973,2499,1
22.01.2013,0,25,2973,2499,2
24.01.2013,0,25,2973,2499,2
25.01.2013,0,25,2973,2499,2
26.01.2013,0,25,2973,2499,2
28.01.2013,0,25,2973,2499,1
29.01.2013,0,25,2973,2499,1
30.01.2013,0,25,2973,2499,1
15.01.2013,0,25,2974,2499,3
16.01.2013,0,25,2974,2499,4
17.01.2013,0,25,2974,2499,1
18.01.2013,0,25,2974,2499,1
20.01.2013,0,25,2974,2499,1
24.01.2013,0,25,2974,2499,1
25.01.2013,0,25,2974,2499,1
31.01.2013,0,25,2974,2499,1
02.01.2013,0,25,2649,1699,1
31.01.2013,0,25,2649,1699,1
27.01.2013,0,25,2650,1699,1
31.01.2013,0,25,2972,599,1
30.01.2013,0,25,2972,599,1
29.01.2013,0,25,2972,599,2
28.01.2013,0,25,2972,599,3
05.01.2013,0,25,2929,199,1
21.01.2013,0,25,2929,199,1
05.01.2013,0,25,2931,99,1
07.01.2013,0,25,2931,99,1
02.01.2013,0,25,2934,599,1
22.01.2013,0,25,2934,599,1
06.01.2013,0,25,2939,599,1
10.01.2013,0,25,2939,599,1
11.01.2013,0,25,2939,599,1
13.01.2013,0,25,2946,599,1
21.01.2013,0,25,2946,599,1
02.01.2013,0,25,2953,299.5,1
07.01.2013,0,25,3017,299,1
03.01.2013,0,25,2953,599,1
10.01.2013,0,25,2956,599,1
15.01.2013,0,25,2956,599,1
27.01.2013,0,25,2956,599,1
04.01.2013,0,25,2960,449,1
08.01.2013,0,25,2960,449,1
16.01.2013,0,25,2960,449,1
19.01.2013,0,25,2960,449,1
20.01.2013,0,25,2960,449,1
26.01.2013,0,25,2960,449,1
25.01.2013,0,25,2972,599,13
26.01.2013,0,25,2972,599,5
27.01.2013,0,25,2972,599,2
06.01.2013,0,25,2956,599,1
05.01.2013,0,25,2321,999,1
11.01.2013,0,25,3017,299,1
24.01.2013,0,25,3017,299,1
05.01.2013,0,25,3186,299.5,3
09.01.2013,0,25,3186,599,1
10.01.2013,0,25,3186,299.5,2
15.01.2013,0,25,3186,599,2
16.01.2013,0,25,3186,599,2
18.01.2013,0,25,3186,299.5,1
20.01.2013,0,25,3186,374.25,4
21.01.2013,0,25,3186,449.25,2
23.01.2013,0,25,3186,299.5,1
24.01.2013,0,25,3186,299.5,1
26.01.2013,0,25,3186,419.3,5
28.01.2013,0,25,3186,299.5,1
29.01.2013,0,25,3186,599,1
31.01.2013,0,25,3186,599,1
12.01.2013,0,25,3187,2499,1
30.01.2013,0,25,3187,1249,1
05.01.2013,0,25,3095,299,1
06.01.2013,0,25,3095,299,1
26.01.2013,0,25,3098,1249,1
02.01.2013,0,25,3193,449,2
05.01.2013,0,25,3193,449,1
13.01.2013,0,25,3193,449,1
15.01.2013,0,25,3193,449,1
17.01.2013,0,25,3193,449,1
18.01.2013,0,25,3193,449,1
04.01.2013,0,25,3186,299.5,1
03.01.2013,0,25,3186,599,1
02.01.2013,0,25,3186,499.1666667,3
15.01.2013,0,25,3093,199,1
11.01.2013,0,25,3036,299,1
09.01.2013,0,25,3045,1249.5,1
11.01.2013,0,25,3045,2499,1
19.01.2013,0,25,3045,2499,1
13.01.2013,0,25,3046,1598,1
03.01.2013,0,25,3050,499,1
10.01.2013,0,25,3056,899,1
15.01.2013,0,25,3056,899,1
17.01.2013,0,25,3056,899,1
18.01.2013,0,25,3056,898.5,1
26.01.2013,0,25,3056,898.5,1
05.01.2013,0,25,3057,899,1
12.01.2013,0,25,3017,299,1
12.01.2013,0,25,3057,898.5,1
02.01.2013,0,25,3076,1399,1
12.01.2013,0,25,3076,1399,2
15.01.2013,0,25,3076,1399,2
19.01.2013,0,25,3076,1399,1
24.01.2013,0,25,3076,1399,1
28.01.2013,0,25,3076,1398.75,2
03.01.2013,0,25,3077,1199,1
10.01.2013,0,25,3077,1199,1
14.01.2013,0,25,3077,1199,1
26.01.2013,0,25,3077,1199,1
18.01.2013,0,25,3080,1399,1
06.01.2013,0,25,3081,1399,1
05.01.2013,0,25,2662,279,1
10.01.2013,0,25,2319,1398.5,1
21.01.2013,0,25,2309,2799,1
13.01.2013,0,25,2309,2799,1
07.01.2013,0,25,1359,849.5,1
03.01.2013,0,25,1261,399,1
24.01.2013,0,25,1362,98,1
22.01.2013,0,25,1266,299,1
24.01.2013,0,25,1268,299,1
23.01.2013,0,25,1270,299,1
27.01.2013,0,25,1270,299,1
07.01.2013,0,25,1375,449,1
17.01.2013,0,25,1375,448.5,1
11.01.2013,0,25,1409,1399,1
14.01.2013,0,25,1409,1399,1
16.01.2013,0,25,1409,1399,1
31.01.2013,0,25,1409,1399,1
18.01.2013,0,25,1410,1399,1
03.01.2013,0,25,1418,349,1
06.01.2013,0,25,1418,349,1
03.01.2013,0,25,1420,349,1
10.01.2013,0,25,1420,349,1
05.01.2013,0,25,1423,599,1
25.01.2013,0,25,1423,599,1
25.01.2013,0,25,1438,349,1
17.01.2013,0,25,1291,299,1
12.01.2013,0,25,1292,899,1
26.01.2013,0,25,1292,899,1
24.01.2013,0,25,1300,999,1
27.01.2013,0,25,1249,299,1
20.01.2013,0,25,1302,299,1
26.01.2013,0,25,1249,299,2
18.01.2013,0,25,1249,299,1
26.01.2013,0,25,1205,1499,1
24.01.2013,0,25,1206,849,1
05.01.2013,0,25,1217,299,1
20.01.2013,0,25,1217,299,1
12.01.2013,0,25,1225,899,1
29.01.2013,0,25,1228,1249,1
25.01.2013,0,25,1243,449,1
26.01.2013,0,25,1243,449,2
27.01.2013,0,25,1243,449,1
28.01.2013,0,25,1243,449,1
13.01.2013,0,25,1247,299,1
20.01.2013,0,25,1247,299,1
27.01.2013,0,25,1247,299,1
31.01.2013,0,25,1247,299,1
02.01.2013,0,25,1249,299,2
03.01.2013,0,25,1249,299,1
05.01.2013,0,25,1249,299,1
06.01.2013,0,25,1249,299,1
07.01.2013,0,25,1249,299,1
08.01.2013,0,25,1249,299,2
09.01.2013,0,25,1249,299,1
10.01.2013,0,25,1249,299,1
11.01.2013,0,25,1249,299,2
13.01.2013,0,25,1249,299,1
15.01.2013,0,25,1249,299,1
25.01.2013,0,25,1249,299,1
24.01.2013,0,25,1302,299,1
26.01.2013,0,25,1302,299,1
06.01.2013,0,25,1315,449,1
06.01.2013,0,25,1471,2599,1
07.01.2013,0,25,1471,2599,1
09.01.2013,0,25,1471,2598.833333,3
12.01.2013,0,25,1471,2599,2
13.01.2013,0,25,1471,2598.5,1
16.01.2013,0,25,1471,2599,1
20.01.2013,0,25,1471,2599,1
25.01.2013,0,25,1471,2598.5,1
27.01.2013,0,25,1471,2599,1
31.01.2013,0,25,1471,2599,1
02.01.2013,0,25,1472,2599,4
03.01.2013,0,25,1472,2599,1
05.01.2013,0,25,1472,2599,1
06.01.2013,0,25,1472,2599,2
07.01.2013,0,25,1472,2599,2
11.01.2013,0,25,1472,2599,1
18.01.2013,0,25,1472,2599,2
26.01.2013,0,25,1472,2599,1
28.01.2013,0,25,1472,2599,1
04.01.2013,0,25,1475,899,1
07.01.2013,0,25,1475,899,1
17.01.2013,0,25,1475,899,1
18.01.2013,0,25,1475,899,1
03.01.2013,0,25,1481,1999,1
04.01.2013,0,25,1481,1998.9,3
05.01.2013,0,25,1471,2599,1
04.01.2013,0,25,1471,2599,1
03.01.2013,0,25,1471,2599,2
02.01.2013,0,25,1471,2599,3
02.01.2013,0,25,1318,299,2
16.01.2013,0,25,1318,299,1
20.01.2013,0,25,1326,299,1
12.01.2013,0,25,1332,399,1
26.01.2013,0,25,1333,1549,1
19.01.2013,0,25,1463,1299,1
02.01.2013,0,25,1467,899,1
07.01.2013,0,25,1467,899,1
02.01.2013,0,25,1470,599,1
03.01.2013,0,25,1470,599,1
04.01.2013,0,25,1470,599,3
05.01.2013,0,25,1470,599,1
24.01.2013,0,25,1203,649,1
06.01.2013,0,25,1470,599,1
10.01.2013,0,25,1470,599,1
11.01.2013,0,25,1470,599,3
13.01.2013,0,25,1470,599,1
14.01.2013,0,25,1470,598.5,1
15.01.2013,0,25,1470,599,2
16.01.2013,0,25,1470,599,1
18.01.2013,0,25,1470,599,1
21.01.2013,0,25,1470,599,1
22.01.2013,0,25,1470,599,1
26.01.2013,0,25,1470,599,1
27.01.2013,0,25,1470,599,3
31.01.2013,0,25,1470,599,1
09.01.2013,0,25,1470,599,4
08.01.2013,0,25,1202,1299,1
08.01.2013,0,25,1195,299,1
30.01.2013,0,25,1187,1490,1
07.01.2013,0,25,1000,99,1
16.01.2013,0,25,1000,99,1
25.01.2013,0,25,1002,99,1
25.01.2013,0,25,1003,99,1
08.01.2013,0,25,1004,99,1
26.01.2013,0,25,1004,99,1
08.01.2013,0,25,1005,99,1
02.01.2013,0,25,1006,399,1
13.01.2013,0,25,1006,399,1
19.01.2013,0,25,1006,399,1
02.01.2013,0,25,1008,299,1
09.01.2013,0,25,1008,299,1
19.01.2013,0,25,1008,299,1
24.01.2013,0,25,1008,299,1
05.01.2013,0,25,1013,299,2
06.01.2013,0,25,1013,299,3
02.01.2013,0,25,1017,299,1
07.01.2013,0,25,1017,299,1
26.01.2013,0,25,1018,299,1
29.01.2013,0,25,1018,299,1
06.01.2013,0,25,1021,399,1
10.01.2013,0,25,1021,399,1
18.01.2013,0,25,1021,399,1
08.01.2013,0,25,1022,299,2
17.01.2013,0,25,1022,299,1
19.01.2013,0,25,999,99,1
07.01.2013,0,25,999,99,1
26.01.2013,0,25,998,99,2
07.01.2013,0,25,998,99,1
22.01.2013,0,25,785,349,1
23.01.2013,0,25,785,349,1
02.01.2013,0,25,791,600,2
06.01.2013,0,25,791,600,1
11.01.2013,0,25,791,600,2
20.01.2013,0,25,791,600,1
26.01.2013,0,25,791,600,1
31.01.2013,0,25,791,600,1
30.01.2013,0,25,804,240,1
18.01.2013,0,25,810,199,1
29.01.2013,0,25,829,3300,1
10.01.2013,0,25,832,299,1
19.01.2013,0,25,1022,299,1
11.01.2013,0,25,832,299,1
16.01.2013,0,25,839,3300,1
21.01.2013,0,25,839,3300,1
23.01.2013,0,25,839,3300,1
06.01.2013,0,25,944,549,1
11.01.2013,0,25,944,549,1
17.01.2013,0,25,965,299,1
02.01.2013,0,25,970,279,1
15.01.2013,0,25,977,149,1
12.01.2013,0,25,987,149,1
08.01.2013,0,25,990,99,1
07.01.2013,0,25,993,99,1
08.01.2013,0,25,993,99,1
05.01.2013,0,25,839,3300,1
05.01.2013,0,25,1481,1999,2
13.01.2013,0,25,1023,299,1
29.01.2013,0,25,1023,299,1
02.01.2013,0,25,1102,249,1
18.01.2013,0,25,1102,249,1
24.01.2013,0,25,1102,249,1
13.01.2013,0,25,1103,249,1
23.01.2013,0,25,1103,249,1
26.01.2013,0,25,1105,199,1
25.01.2013,0,25,1110,149,1
21.01.2013,0,25,1113,149,1
09.01.2013,0,25,1118,149,1
27.01.2013,0,25,1119,399,1
27.01.2013,0,25,1122,299,1
03.01.2013,0,25,1126,299,1
22.01.2013,0,25,1131,399,1
03.01.2013,0,25,1132,299,1
06.01.2013,0,25,1142,1399,1
30.01.2013,0,25,1142,1399,1
07.01.2013,0,25,1144,399,1
19.01.2013,0,25,1144,399,1
30.01.2013,0,25,1144,399,1
10.01.2013,0,25,1151,1790,1
05.01.2013,0,25,1153,4790,1
08.01.2013,0,25,1166,3870,1
25.01.2013,0,25,1167,1099.5,1
26.01.2013,0,25,1167,1100,1
08.01.2013,0,25,1187,1490,1
31.01.2013,0,25,1101,249,1
26.01.2013,0,25,1101,249,1
23.01.2013,0,25,1101,249,1
07.01.2013,0,25,1101,249,1
02.01.2013,0,25,1025,499,1
21.01.2013,0,25,1025,499,1
25.01.2013,0,25,1025,499,1
02.01.2013,0,25,1027,99,1
02.01.2013,0,25,1031,99,2
06.01.2013,0,25,1031,99,1
02.01.2013,0,25,1032,299,1
02.01.2013,0,25,1034,299,1
02.01.2013,0,25,1036,99,1
11.01.2013,0,25,1036,99,1
03.01.2013,0,25,1047,649,1
02.01.2013,0,25,1048,648.5,1
21.01.2013,0,25,1023,299,1
04.01.2013,0,25,1051,649,1
26.01.2013,0,25,1054,649,1
22.01.2013,0,25,1070,248,1
06.01.2013,0,25,1081,1979,1
07.01.2013,0,25,1081,1979,1
17.01.2013,0,25,1081,1979,1
22.01.2013,0,25,1081,1979,1
29.01.2013,0,25,1081,1979,1
13.01.2013,0,25,1082,1979,1
14.01.2013,0,25,1082,1979,1
17.01.2013,0,25,1082,1979,1
25.01.2013,0,25,1082,1979,1
20.01.2013,0,25,1097,149,1
25.01.2013,0,25,1054,649,1
06.01.2013,0,25,3286,299,1
06.01.2013,0,25,1481,1999,1
11.01.2013,0,25,1481,1999,1
27.01.2013,0,25,1931,124,1
02.01.2013,0,25,1953,1799,1
04.01.2013,0,25,1953,899.5,1
06.01.2013,0,25,1953,899.5,1
16.01.2013,0,25,1953,899.5,1
17.01.2013,0,25,1953,899.5,1
04.01.2013,0,25,1956,399,1
20.01.2013,0,25,1956,399,1
11.01.2013,0,25,1697,1299,1
30.01.2013,0,25,1701,899,1
03.01.2013,0,25,1729,299,1
05.01.2013,0,25,1729,299,1
29.01.2013,0,25,1729,299,1
03.01.2013,0,25,1731,299,1
29.01.2013,0,25,1731,299,1
03.01.2013,0,25,1740,299,1
17.01.2013,0,25,1740,299,1
26.01.2013,0,25,1740,299,1
28.01.2013,0,25,1740,299,1
03.01.2013,0,25,1741,299,1
02.01.2013,0,25,1750,549,1
09.01.2013,0,25,1751,299,1
05.01.2013,0,25,1987,599,1
06.01.2013,0,25,1987,599,1
18.01.2013,0,25,1987,599,1
29.01.2013,0,25,1676,299,1
20.01.2013,0,25,1987,599,2
18.01.2013,0,25,1676,299,1
12.01.2013,0,25,1924,249,1
05.01.2013,0,25,1916,249,1
10.01.2013,0,25,1916,249,1
12.01.2013,0,25,1916,249,1
13.01.2013,0,25,1916,249,1
15.01.2013,0,25,1916,249,2
18.01.2013,0,25,1916,249,1
19.01.2013,0,25,1916,249,1
21.01.2013,0,25,1916,249,1
22.01.2013,0,25,1916,249,1
23.01.2013,0,25,1916,249,1
25.01.2013,0,25,1916,249,1
26.01.2013,0,25,1916,249,2
28.01.2013,0,25,1916,249,1
11.01.2013,0,25,1918,249,1
05.01.2013,0,25,1920,249,1
07.01.2013,0,25,1920,249,1
11.01.2013,0,25,1920,249,1
08.01.2013,0,25,1921,249,2
16.01.2013,0,25,1921,248.5,1
17.01.2013,0,25,1921,248.5,1
18.01.2013,0,25,1921,249,1
20.01.2013,0,25,1921,249,1
26.01.2013,0,25,1921,249,1
29.01.2013,0,25,1921,248.5,1
05.01.2013,0,25,1922,249,1
